activity_KEY,update__staff_KEY,update_date_utc,activity_id,activity_id_sortable,description,long_description,activity_category_KEY,activity_category__activity_category_id,activity_class_KEY,activity_class__description,activity_status_KEY,activity_status__description,billing_rate_type_KEY,billing_rate_type__description,unit_price,unit_cost,round_extension,charge_sales_tax,charge_service_tax,gl_account,rate_type_KEY,rate_type__description,activity_method_KEY,activity_method__description,activity_surcharge_method_KEY,activity_surcharge_method__description,surcharge_rate,administrative_activity_type_KEY
1,61,04/02/2023,ADVANCE,ADVANCE,Advanced work,,1,GENERAL,1,Billable,1,Active,1,Standard Rate,0,0,FALSE,FALSE,FALSE,,1,Fixed Rate,1,Time,1,No surcharge,0,
2,61,04/02/2023,BANKSTATE,BANKSTATE,Bank statements,,5,ACCOUNTING,1,Billable,1,Active,1,Standard Rate,0,0,FALSE,FALSE,FALSE,,1,Fixed Rate,1,Time,1,No surcharge,0,
3,61,02/24/2023,INVESTMENT,INVESTMENT,Investment services,,5,ACCOUNTING,1,Billable,1,Active,1,Standard Rate,0,0,FALSE,FALSE,FALSE,,1,Fixed Rate,1,Time,1,No surcharge,0,
4,61,02/25/2023,OTHERDATA,OTHERDATA,Other data services,,6,DATA,1,Billable,1,Active,1,Standard Rate,0,0,FALSE,FALSE,FALSE,,1,Fixed Rate,1,Time,1,No surcharge,0,
5,61,05/17/2022,TAXPLAN,TAXPLAN,Tax planning,,7,TAX,1,Billable,1,Active,1,Standard Rate,0,0,FALSE,FALSE,FALSE,,1,Fixed Rate,1,Time,1,No surcharge,0,
6,61,04/02/2023,FINANALYSIS,FINANALYSIS,Financial analyses,,5,ACCOUNTING,1,Billable,1,Active,1,Standard Rate,0,0,FALSE,FALSE,FALSE,,1,Fixed Rate,1,Time,1,No surcharge,0,
7,61,03/03/2023,CORRESPOND,CORRESPOND,Correspondence,,2,INTERNAL,2,Non-billable,1,Active,1,Standard Rate,0,0,FALSE,FALSE,FALSE,,1,Fixed Rate,1,Time,1,No surcharge,0,
8,61,02/25/2023,FATRAINING,FATRAINING,Forensic training,,9,FORENSIC,1,Billable,1,Active,1,Standard Rate,0,0,FALSE,FALSE,FALSE,,1,Fixed Rate,1,Time,1,No surcharge,0,
9,61,03/03/2023,CONMEETING,CONMEETING,Conviction meeting,,9,FORENSIC,1,Billable,1,Active,1,Standard Rate,0,0,FALSE,FALSE,FALSE,,1,Fixed Rate,1,Time,1,No surcharge,0,
10,61,03/03/2023,FATAX,FATAX,Forensic tax services,,9,FORENSIC,1,Billable,1,Active,1,Standard Rate,0,0,FALSE,FALSE,FALSE,,1,Fixed Rate,1,Time,1,No surcharge,0,
11,61,03/03/2023,PAYROLL,PAYROLL,Payroll services,,10,PAYROLL,1,Billable,1,Active,1,Standard Rate,0,0,FALSE,FALSE,FALSE,,1,Fixed Rate,1,Time,1,No surcharge,0,
12,61,03/03/2023,SMALLACCTG,SMALLACCTG,Small business accounting,,5,ACCOUNTING,1,Billable,1,Active,1,Standard Rate,0,0,FALSE,FALSE,FALSE,,1,Fixed Rate,1,Time,1,No surcharge,0,
13,61,02/25/2023,SMALLINVEST,SMALLINVEST,Small business investing,,5,ACCOUNTING,1,Billable,1,Active,1,Standard Rate,0,0,FALSE,FALSE,FALSE,,1,Fixed Rate,1,Time,1,No surcharge,0,
14,61,02/25/2023,SMALLAPPROVE,SMALLAPPROVE,Small business approvals,,5,ACCOUNTING,1,Billable,1,Active,1,Standard Rate,0,0,FALSE,FALSE,FALSE,,1,Fixed Rate,1,Time,1,No surcharge,0,
15,61,04/02/2023,TRAINING,TRAINING,Training,,2,INTERNAL,2,Non-billable,1,Active,1,Standard Rate,0,0,FALSE,FALSE,FALSE,,1,Fixed Rate,2,Expense,1,No surcharge,0,
16,61,07/27/2021,ACCTGPAYABLE,ACCTGPAYABLE,Accounts payable services,,5,ACCOUNTING,1,Billable,1,Active,1,Standard Rate,0,0,FALSE,FALSE,FALSE,,1,Fixed Rate,1,Time,1,No surcharge,0,
17,61,02/17/2022,1099FORM,1099FORM,1099 forms,,7,TAX,1,Billable,1,Active,1,Standard Rate,0,0,FALSE,FALSE,FALSE,,1,Fixed Rate,1,Time,1,No surcharge,0,
18,61,04/02/2023,DOCMANAGE,DOCMANAGE,Document management,,4,DOC,1,Billable,1,Active,1,Standard Rate,0,0,FALSE,FALSE,FALSE,,1,Fixed Rate,1,Time,1,No surcharge,0,
19,61,04/02/2023,SPREADSHEET,SPREADSHEET,Spreadsheet services,,5,ACCOUNTING,1,Billable,1,Active,1,Standard Rate,0,0,FALSE,FALSE,FALSE,,1,Fixed Rate,1,Time,1,No surcharge,0,
20,61,04/02/2023,RESEARCH,RESEARCH,Research,,1,GENERAL,1,Billable,1,Active,1,Standard Rate,0,0,FALSE,FALSE,FALSE,,1,Fixed Rate,1,Time,1,No surcharge,0,
21,61,04/02/2023,REPORTPREP,REPORTPREP,Report preparation,,6,DATA,1,Billable,1,Active,1,Standard Rate,0,0,FALSE,FALSE,FALSE,,1,Fixed Rate,1,Time,1,No surcharge,0,
